Years,Date,AH,CGH,KTPH,NTFGH,NUH(A),SGH,SKH,TTSH,WH
2021,2021-02-01,79.8,87.1,94.1,96.0,88.1,86.2,90.8,94.9,0.0
2021,2021-02-02,74.2,86.1,94.2,90.0,91.2,86.0,90.1,94.7,0.0
2021,2021-02-03,74.6,87.2,90.8,88.7,90.4,84.2,89.8,94.0,0.0
2021,2021-02-04,70.2,87.0,91.6,89.1,89.6,84.2,87.2,94.6,0.0
2021,2021-02-05,68.3,85.7,89.9,87.4,88.9,81.0,87.2,90.3,0.0
2021,2021-02-06,73.0,82.9,89.8,88.0,82.6,77.6,82.0,92.8,0.0
2021,2021-02-07,75.4,85.4,93.0,87.4,82.8,79.4,84.4,95.9,0.0
2021,2021-02-08,75.0,86.6,92.0,87.8,88.4,83.1,85.8,96.1,0.0
2021,2021-02-09,70.2,85.0,90.4,86.0,85.4,80.6,81.0,93.8,0.0
2021,2021-02-10,61.5,79.5,84.5,82.7,76.8,74.7,72.5,86.1,0.0
2021,2021-02-11,55.6,72.4,74.1,71.7,68.2,64.6,63.4,77.0,0.0
2021,2021-02-12,57.1,72.8,75.1,71.4,68.6,63.2,66.6,79.4,0.0
2021,2021-02-13,61.1,76.1,79.1,75.9,68.7,66.1,68.5,81.6,0.0
2021,2021-02-14,62.7,83.1,84.6,83.2,71.4,71.1,76.8,88.5,0.0
2021,2021-02-15,69.0,86.5,91.4,87.2,80.7,80.3,85.0,94.2,0.0
2021,2021-02-16,75.4,88.1,90.0,86.8,85.2,84.5,83.7,93.7,0.0
2021,2021-02-17,73.4,87.6,90.7,87.5,85.1,84.5,82.8,93.5,0.0
2021,2021-02-18,77.4,87.5,90.2,86.5,83.2,84.4,82.1,93.4,0.0
2021,2021-02-19,74.2,84.7,95.6,88.7,79.2,83.0,80.8,92.2,0.0
2021,2021-02-20,73.4,85.7,84.6,86.2,74.5,80.4,78.0,91.4,0.0
2021,2021-02-21,75.8,87.8,87.3,88.5,77.4,82.0,81.5,96.0,0.0
2021,2021-02-22,80.2,88.7,89.9,90.5,86.5,87.2,86.0,97.3,0.0
2021,2021-02-23,84.1,89.2,89.8,89.3,88.8,90.3,86.1,95.9,0.0
2021,2021-02-24,81.3,87.6,91.8,89.4,89.0,90.8,84.0,96.3,0.0
2021,2021-02-25,77.8,87.1,91.9,90.9,88.9,90.6,83.8,94.0,0.0
2021,2021-02-26,74.2,87.1,90.2,89.9,85.7,86.8,81.2,91.8,0.0
2021,2021-02-27,74.6,87.2,89.8,90.9,84.3,83.5,79.9,95.7,0.0
2021,2021-02-28,77.8,88.6,93.2,91.4,86.2,86.4,83.7,98.7,0.0
2021,2021-03-01,82.9,89.8,93.4,88.8,86.3,89.6,89.0,97.2,0.0
2021,2021-03-02,86.9,89.2,94.0,91.5,86.1,91.3,88.7,96.3,0.0
2021,2021-03-03,87.3,89.3,94.6,88.4,85.8,91.3,90.3,95.8,0.0
2021,2021-03-04,86.1,89.4,93.5,89.3,88.7,91.4,88.6,94.9,0.0
2021,2021-03-05,82.9,88.2,92.9,88.4,88.3,88.2,83.7,91.5,0.0
2021,2021-03-06,82.1,86.8,92.9,88.2,82.9,85.5,82.5,92.4,0.0
2021,2021-03-07,83.3,89.1,94.6,89.5,81.9,87.4,86.6,94.1,0.0
2021,2021-03-08,88.5,89.4,93.9,91.3,84.2,92.8,87.0,95.7,0.0
2021,2021-03-09,87.3,90.7,91.6,90.6,84.7,90.8,86.8,96.9,0.0
2021,2021-03-10,80.2,88.0,93.2,88.9,82.9,90.9,85.4,95.7,0.0
2021,2021-03-11,77.8,88.2,91.8,89.2,81.7,91.4,84.4,96.0,0.0
2021,2021-03-12,71.0,86.7,90.9,88.6,78.2,89.0,83.1,91.4,0.0
2021,2021-03-13,70.6,86.8,91.0,88.0,72.6,85.4,80.8,89.6,0.0
2021,2021-03-14,72.6,86.9,93.9,91.2,75.1,86.7,84.2,93.6,0.0
2021,2021-03-15,76.2,88.7,92.1,92.3,79.2,90.6,88.3,94.0,0.0
2021,2021-03-16,74.6,88.4,91.4,90.1,81.6,91.4,88.2,93.3,0.0
2021,2021-03-17,80.2,87.9,91.3,88.7,81.1,92.0,87.4,94.0,0.0
2021,2021-03-18,81.0,88.7,90.5,89.3,82.5,91.1,88.3,93.2,0.0
2021,2021-03-19,81.0,88.9,88.0,84.7,80.3,87.5,85.0,93.0,0.0
2021,2021-03-20,80.2,88.8,91.9,83.0,73.6,82.1,82.4,95.5,0.0
2021,2021-03-21,78.6,89.5,93.1,86.7,73.8,83.8,87.0,97.0,0.0
2021,2021-03-22,77.4,91.2,93.9,90.0,80.2,89.6,89.6,97.3,0.0
2021,2021-03-23,73.8,87.7,92.6,90.7,84.1,91.1,88.9,96.2,0.0
2021,2021-03-24,73.0,85.8,92.0,89.3,82.8,90.1,87.1,97.4,0.0
2021,2021-03-25,75.8,86.9,91.3,87.6,84.9,89.5,84.7,96.2,0.0
2021,2021-03-26,72.2,88.3,89.8,87.0,82.4,87.2,82.8,95.1,0.0
2021,2021-03-27,69.8,85.8,90.7,85.4,75.0,83.9,83.1,97.4,0.0
2021,2021-03-28,69.0,88.4,92.3,89.9,75.9,86.2,85.7,98.5,0.0
2021,2021-03-29,75.4,87.5,92.5,90.1,82.4,89.2,85.7,97.2,0.0
2021,2021-03-30,76.2,88.9,93.2,89.9,81.3,90.4,86.4,96.2,0.0
2021,2021-03-31,73.8,87.6,90.0,87.7,83.7,89.6,86.8,96.3,0.0
2021,2021-04-01,75.0,86.4,91.2,84.7,82.2,88.9,86.3,92.1,0.0
2021,2021-04-02,76.2,84.1,89.2,82.1,77.6,85.7,81.9,90.4,0.0
2021,2021-04-03,79.4,86.3,92.0,86.7,77.8,84.8,81.9,92.4,0.0
2021,2021-04-04,81.0,88.7,94.5,90.3,77.6,87.7,85.7,93.9,0.0
2021,2021-04-05,82.1,91.7,96.1,90.1,84.8,93.3,87.1,95.5,0.0
2021,2021-04-06,74.2,91.2,96.6,91.6,87.4,94.5,87.9,96.8,0.0
2021,2021-04-07,75.8,90.1,94.3,89.6,85.2,96.3,88.6,94.9,0.0
2021,2021-04-08,75.0,89.5,94.8,90.0,85.5,96.3,90.6,93.6,0.0
2021,2021-04-09,74.8,88.5,90.8,90.9,86.2,91.3,89.5,90.5,0.0
2021,2021-04-10,77.2,87.1,92.6,89.7,78.4,82.0,88.2,92.2,0.0
2021,2021-04-11,81.3,88.6,94.6,91.0,80.6,81.5,90.2,95.0,0.0
2021,2021-04-12,83.7,88.9,93.7,91.1,82.9,85.5,89.3,94.9,0.0
2021,2021-04-13,81.3,88.0,93.2,89.3,84.5,88.0,91.6,92.4,0.0
2021,2021-04-14,80.6,86.4,91.0,89.3,83.1,87.3,89.2,95.1,0.0
2021,2021-04-15,81.0,86.5,90.8,89.4,85.3,87.6,88.9,94.7,0.0
2021,2021-04-16,77.4,84.5,87.5,84.1,82.7,84.4,85.3,94.8,0.0
2021,2021-04-17,72.6,80.9,88.2,84.6,78.2,80.1,81.2,92.6,0.0
2021,2021-04-18,76.6,83.3,91.9,87.4,78.6,80.4,85.3,94.3,0.0
2021,2021-04-19,75.4,86.4,89.9,91.0,84.4,84.9,87.4,96.9,0.0
2021,2021-04-20,75.8,87.8,91.4,89.6,84.6,87.5,90.3,95.5,0.0
2021,2021-04-21,76.6,86.5,89.9,89.6,89.6,88.5,88.0,94.6,0.0
2021,2021-04-22,76.6,87.1,93.4,91.1,85.9,87.5,88.0,95.1,0.0
2021,2021-04-23,77.8,83.4,89.6,87.6,83.2,87.3,84.7,93.2,0.0
2021,2021-04-24,80.2,82.5,93.8,90.4,78.8,82.5,83.1,92.3,0.0
2021,2021-04-25,84.9,86.1,93.8,91.1,80.3,82.5,86.3,94.5,0.0
2021,2021-04-26,86.1,87.2,94.9,91.9,84.4,89.0,89.3,94.7,0.0
2021,2021-04-27,83.3,87.3,93.8,93.3,85.9,89.8,89.5,94.3,0.0
2021,2021-04-28,81.7,87.7,91.8,92.1,87.3,91.8,91.1,89.0,0.0
2021,2021-04-29,79.0,88.2,93.0,93.0,87.2,90.0,89.6,90.9,0.0
2021,2021-04-30,76.6,83.7,92.3,89.3,82.9,88.0,87.9,90.3,0.0
2021,2021-05-01,76.6,83.8,93.7,87.9,77.6,83.8,88.7,78.7,0.0
2021,2021-05-02,79.8,88.1,98.8,90.7,79.1,87.6,89.2,73.7,0.0
2021,2021-05-03,80.2,88.6,98.6,91.4,84.4,88.4,87.4,74.9,0.0
2021,2021-05-04,75.0,86.3,97.4,88.3,85.0,87.6,89.5,73.3,0.0
2021,2021-05-05,72.6,86.1,94.7,87.4,83.3,88.7,89.1,72.6,0.0
2021,2021-05-06,71.8,87.1,92.0,81.0,83.2,88.8,84.7,70.5,0.0
2021,2021-05-07,65.9,83.7,90.8,80.8,80.6,84.5,80.1,69.1,0.0
2021,2021-05-08,67.1,85.3,92.7,80.5,76.3,82.7,76.7,66.8,0.0
2021,2021-05-09,70.2,86.7,94.9,85.0,78.5,83.4,79.5,66.3,0.0
2021,2021-05-10,75.8,87.9,93.0,89.1,80.4,87.0,86.3,64.4,0.0
2021,2021-05-11,74.6,88.6,93.0,87.1,80.4,87.1,87.0,62.7,0.0
2021,2021-05-12,69.8,84.2,92.7,81.7,79.5,83.9,82.9,60.8,0.0
2021,2021-05-13,64.3,85.3,97.1,81.0,75.9,82.8,84.6,59.6,0.0
2021,2021-05-14,61.1,83.4,95.5,79.2,76.9,84.2,81.9,59.7,0.0
2021,2021-05-15,62.3,84.1,91.1,77.7,75.9,82.3,81.7,51.2,0.0
2021,2021-05-16,63.5,86.7,97.0,83.8,78.3,85.7,85.7,48.6,0.0
2021,2021-05-17,70.6,87.9,97.0,88.4,84.2,89.5,87.2,48.0,0.0
2021,2021-05-18,69.4,83.6,97.5,86.6,84.3,88.8,82.2,47.7,0.0
2021,2021-05-19,61.9,83.6,94.5,86.3,83.3,87.2,81.0,64.8,0.0
2021,2021-05-20,62.0,83.7,93.5,83.8,82.7,84.7,82.5,63.3,0.0
2021,2021-05-21,56.9,81.8,93.4,81.8,77.3,82.4,79.2,65.1,0.0
2021,2021-05-22,56.1,80.7,93.2,81.3,73.7,78.8,77.4,55.4,0.0
2021,2021-05-23,55.7,84.4,94.9,86.0,74.2,81.1,81.3,56.2,0.0
2021,2021-05-24,58.4,84.7,94.7,87.2,80.4,86.2,86.6,56.3,0.0
2021,2021-05-25,59.2,86.3,91.8,86.0,79.5,84.7,83.1,57.1,0.0
2021,2021-05-26,56.9,86.3,93.5,88.6,77.5,82.2,82.6,58.4,0.0
2021,2021-05-27,60.0,86.0,92.8,87.2,80.4,84.1,83.2,60.2,0.0
2021,2021-05-28,57.3,84.4,92.4,81.4,73.8,82.3,83.8,62.6,0.0
2021,2021-05-29,54.5,84.5,93.7,83.5,67.6,80.0,82.3,62.1,0.0
2021,2021-05-30,59.2,86.8,95.5,86.2,70.7,81.4,84.1,66.3,0.0
2021,2021-05-31,62.4,86.8,94.7,87.6,77.5,84.3,85.3,65.1,0.0
2021,2021-06-01,61.6,85.9,93.5,84.5,78.6,86.9,86.4,65.4,0.0
2021,2021-06-02,60.8,85.0,93.4,82.7,77.4,87.7,84.2,65.9,0.0
2021,2021-06-03,55.7,85.0,91.3,80.7,77.2,86.6,83.4,65.5,0.0
2021,2021-06-04,58.8,84.9,87.6,82.4,74.9,83.3,80.5,65.6,0.0
2021,2021-06-05,54.9,82.3,89.7,83.0,73.3,79.5,79.7,67.2,0.0
2021,2021-06-06,59.2,86.7,93.6,85.2,74.2,81.3,82.8,71.3,0.0
2021,2021-06-07,62.4,87.8,94.1,89.2,79.4,86.0,88.7,71.5,0.0
2021,2021-06-08,65.5,88.2,93.7,88.1,78.6,85.7,90.2,71.1,0.0
2021,2021-06-09,63.1,86.8,92.5,91.5,79.5,86.1,84.7,72.3,0.0
2021,2021-06-10,64.3,86.8,92.8,86.1,81.2,86.1,82.8,71.7,0.0
2021,2021-06-11,62.7,84.9,93.4,77.7,79.6,83.3,78.7,72.0,0.0
2021,2021-06-12,60.0,84.3,91.8,75.9,71.8,81.0,77.7,71.5,0.0
2021,2021-06-13,63.9,85.4,92.8,80.7,71.5,83.4,80.0,74.4,0.0
2021,2021-06-14,69.0,87.1,91.9,85.7,77.6,88.3,83.8,77.3,0.0
2021,2021-06-15,74.1,85.8,91.9,89.4,77.1,90.1,82.4,76.3,0.0
2021,2021-06-16,76.9,85.5,90.6,86.6,78.2,91.0,82.2,73.1,0.0
2021,2021-06-17,75.7,86.4,90.7,86.3,80.5,90.7,77.7,73.7,0.0
2021,2021-06-18,73.7,83.8,88.2,81.4,79.7,87.7,77.9,73.1,0.0
2021,2021-06-19,71.8,81.4,88.4,79.6,72.8,82.0,73.4,71.9,0.0
2021,2021-06-20,71.0,84.3,90.7,82.2,71.0,81.5,77.4,76.4,0.0
2021,2021-06-21,69.0,84.7,89.7,86.6,76.6,86.1,82.6,79.7,0.0
2021,2021-06-22,69.4,86.8,91.7,87.5,77.9,87.3,77.8,79.9,0.0
2021,2021-06-23,69.4,86.5,91.6,84.5,79.3,85.0,77.5,82.5,0.0
2021,2021-06-24,67.8,83.8,90.6,85.7,80.5,84.6,78.2,80.9,0.0
2021,2021-06-25,65.5,81.9,88.5,82.6,75.5,83.9,73.4,80.5,0.0
2021,2021-06-26,65.1,80.8,87.8,77.9,71.2,78.5,77.7,80.9,0.0
2021,2021-06-27,66.3,80.1,89.6,83.1,73.6,79.6,81.2,87.1,0.0
2021,2021-06-28,63.9,81.2,91.6,84.5,79.8,85.9,83.7,88.6,0.0
2021,2021-06-29,66.7,78.2,91.0,83.9,81.8,88.3,88.1,87.3,0.0
2021,2021-06-30,67.5,76.3,87.6,84.9,84.2,87.1,88.0,84.6,0.0
2021,2021-07-01,70.6,74.1,84.8,84.0,83.6,87.1,89.6,86.2,0.0
2021,2021-07-02,65.5,71.3,83.8,82.6,79.4,86.0,84.6,84.8,0.0
2021,2021-07-03,67.1,70.7,84.2,86.6,71.0,79.4,85.7,84.3,0.0
2021,2021-07-04,69.0,70.0,88.8,88.0,72.0,82.1,89.5,87.8,0.0
2021,2021-07-05,71.0,75.0,88.5,90.1,79.7,85.8,91.7,88.8,0.0
2021,2021-07-06,70.2,74.4,87.6,90.5,81.3,86.5,89.9,90.4,0.0
2021,2021-07-07,67.8,74.2,86.7,87.7,81.3,86.4,88.6,87.8,0.0
2021,2021-07-08,71.8,77.2,87.3,85.7,85.4,87.3,85.4,87.9,0.0
2021,2021-07-09,68.2,75.6,88.2,85.4,80.5,84.9,82.2,86.0,0.0
2021,2021-07-10,70.2,73.1,88.5,84.5,72.2,79.9,80.5,84.2,0.0
2021,2021-07-11,71.8,74.6,90.5,88.7,74.3,81.1,85.3,87.4,0.0
2021,2021-07-12,72.2,78.1,91.2,89.9,81.8,85.6,85.7,88.7,0.0
2021,2021-07-13,73.3,77.9,88.8,89.2,82.7,84.5,86.2,90.2,0.0
2021,2021-07-14,73.3,78.9,87.9,86.0,84.7,82.8,81.7,89.7,0.0
2021,2021-07-15,72.2,79.1,90.1,83.5,85.9,85.2,80.1,88.7,0.0
2021,2021-07-16,67.8,76.9,88.4,83.8,83.0,83.6,81.7,87.4,0.0
2021,2021-07-17,62.4,78.6,91.0,81.0,80.0,81.5,81.2,87.5,0.0
2021,2021-07-18,64.7,80.5,94.0,84.2,82.1,82.1,85.4,90.8,0.0
2021,2021-07-19,62.4,82.7,94.1,88.4,85.5,85.3,86.1,87.4,0.0
2021,2021-07-20,65.1,83.7,94.9,85.0,83.4,83.5,84.0,90.9,0.0
2021,2021-07-21,67.8,86.1,93.4,87.8,85.0,86.2,87.9,91.1,0.0
2021,2021-07-22,70.2,86.4,91.6,88.6,87.0,87.8,88.7,92.1,0.0
2021,2021-07-23,74.1,83.1,90.5,86.0,81.8,84.8,83.2,90.1,0.0
2021,2021-07-24,70.6,81.1,89.8,88.0,76.6,81.1,85.3,90.9,0.0
2021,2021-07-25,73.7,84.5,90.6,88.9,78.6,82.2,87.6,93.6,0.0
2021,2021-07-26,76.1,82.9,89.3,89.7,84.1,84.7,86.8,93.5,0.0
2021,2021-07-27,87.9,83.6,89.2,89.7,84.5,87.8,86.9,90.8,0.0
2021,2021-07-28,83.9,85.5,87.8,88.5,82.2,83.1,86.9,90.4,0.0
2021,2021-07-29,85.7,85.5,88.6,87.1,83.5,83.9,84.0,89.3,0.0
2021,2021-07-30,78.9,84.5,86.7,85.8,83.3,81.8,80.5,87.8,0.0
2021,2021-07-31,78.0,81.7,88.7,87.2,78.8,78.5,82.5,87.9,0.0
2021,2021-08-01,80.3,83.6,89.2,90.2,79.4,79.8,84.6,90.7,0.0
2021,2021-08-02,81.2,84.8,88.1,91.2,80.9,84.2,88.8,93.3,0.0
2021,2021-08-03,82.0,85.1,87.3,91.0,83.2,84.2,86.6,93.0,0.0
2021,2021-08-04,78.7,83.3,85.2,90.2,84.4,83.3,83.3,92.2,0.0
2021,2021-08-05,80.3,81.6,83.6,88.5,81.2,81.6,79.4,89.0,0.0
2021,2021-08-06,77.4,78.8,80.2,84.4,78.8,77.5,74.4,85.4,0.0
2021,2021-08-07,77.4,76.4,80.6,83.5,73.4,71.7,70.6,83.7,0.0
2021,2021-08-08,74.9,77.0,82.2,85.7,72.6,70.5,70.4,82.7,0.0
2021,2021-08-09,77.8,79.6,83.4,89.1,73.0,73.3,76.8,87.0,0.0
2021,2021-08-10,79.9,81.7,82.5,87.8,79.8,78.9,80.0,90.3,0.0
2021,2021-08-11,84.9,81.2,84.1,88.9,81.3,79.1,81.3,89.3,0.0
2021,2021-08-12,78.7,79.6,82.4,87.1,81.0,79.5,79.7,88.1,0.0
2021,2021-08-13,74.1,79.6,80.8,87.4,81.0,76.8,72.6,84.9,0.0
2021,2021-08-14,72.4,78.4,79.5,88.8,77.3,71.9,73.7,85.2,0.0
2021,2021-08-15,74.1,80.4,81.6,89.6,78.5,73.3,76.1,89.9,0.0
2021,2021-08-16,81.6,81.2,85.4,89.5,81.5,78.5,78.4,90.4,0.0
2021,2021-08-17,79.5,81.3,86.6,86.7,80.3,79.0,78.9,88.8,0.0
2021,2021-08-18,80.3,80.7,85.5,88.0,79.9,78.2,76.8,88.3,0.0
2021,2021-08-19,79.5,80.6,84.8,87.1,76.8,78.3,77.3,89.9,0.0
2021,2021-08-20,74.5,78.8,84.6,84.5,76.9,74.8,72.6,89.8,0.0
2021,2021-08-21,72.4,80.8,84.2,84.5,71.1,71.2,73.3,89.0,0.0
2021,2021-08-22,74.9,83.1,88.2,89.4,72.7,71.5,77.8,92.2,0.0
2021,2021-08-23,77.8,85.4,88.3,85.7,79.1,75.9,83.7,93.6,0.0
2021,2021-08-24,79.5,85.7,86.7,88.9,80.8,77.6,80.8,91.5,0.0
2021,2021-08-25,79.1,84.9,84.6,87.1,79.6,78.0,81.3,93.0,0.0
2021,2021-08-26,76.2,85.6,86.5,88.5,80.0,81.8,79.2,89.1,0.0
2021,2021-08-27,75.3,81.4,85.9,84.5,80.0,78.8,75.2,87.0,0.0
2021,2021-08-28,73.2,80.2,87.8,84.7,78.2,74.9,73.4,89.7,0.0
2021,2021-08-29,74.9,84.7,90.7,87.3,79.4,76.8,76.4,92.8,0.0
2021,2021-08-30,81.2,86.0,89.4,89.5,82.9,83.0,80.5,94.6,0.0
2021,2021-08-31,84.1,86.1,90.7,90.3,82.3,84.4,82.1,94.1,0.0
2021,2021-09-01,78.7,87.6,93.3,89.2,84.9,86.0,84.8,94.4,0.0
2021,2021-09-02,78.2,86.3,93.0,87.8,83.5,85.6,84.8,93.1,0.0
2021,2021-09-03,69.9,84.7,93.6,85.3,82.4,83.9,82.9,88.6,0.0
2021,2021-09-04,73.6,85.4,93.7,86.6,79.9,80.5,80.9,90.0,0.0
2021,2021-09-05,76.7,87.7,94.6,88.8,80.7,82.1,85.0,93.5,0.0
2021,2021-09-06,83.3,87.4,92.2,89.6,84.7,85.2,92.2,94.4,0.0
2021,2021-09-07,87.0,86.8,93.6,89.6,87.1,85.6,90.7,92.9,0.0
2021,2021-09-08,90.4,88.2,93.3,92.6,86.5,87.1,92.1,93.9,0.0
2021,2021-09-09,84.5,84.7,92.9,91.2,87.1,87.9,87.9,93.1,0.0
2021,2021-09-10,82.4,85.1,85.7,87.8,84.5,85.6,85.7,88.5,0.0
2021,2021-09-11,76.2,83.8,87.2,87.0,78.2,83.0,83.3,87.9,0.0
2021,2021-09-12,78.7,86.8,90.9,89.1,79.9,85.1,83.3,91.3,0.0
2021,2021-09-13,83.7,86.5,89.1,89.8,85.5,87.2,85.9,92.0,0.0
2021,2021-09-14,87.8,86.7,89.5,87.2,85.6,87.7,86.8,91.9,0.0
2021,2021-09-15,85.3,85.6,88.2,86.6,84.6,87.5,85.0,90.4,0.0
2021,2021-09-16,89.0,85.6,85.0,85.5,84.1,86.8,82.4,91.3,0.0
2021,2021-09-17,79.6,85.4,84.6,85.6,80.2,82.2,79.6,90.7,0.0
2021,2021-09-18,84.9,87.3,91.3,89.2,77.6,78.7,79.3,91.3,0.0
2021,2021-09-19,86.9,89.6,91.2,91.0,78.5,81.6,81.5,93.2,0.0
2021,2021-09-20,89.0,88.7,91.2,90.0,83.3,85.3,80.9,91.7,0.0
2021,2021-09-21,87.3,87.8,90.8,91.4,84.4,83.2,83.0,93.5,0.0
2021,2021-09-22,89.0,87.6,89.2,89.3,84.6,83.4,82.6,91.5,0.0
2021,2021-09-23,85.7,85.9,90.0,89.8,83.1,82.8,83.9,92.0,0.0
2021,2021-09-24,80.8,80.5,88.9,86.2,80.7,80.3,79.4,91.5,0.0
2021,2021-09-25,82.0,80.8,89.7,89.9,78.3,79.0,79.1,87.0,0.0
2021,2021-09-26,85.3,85.4,93.7,90.5,79.4,78.0,82.3,90.7,0.0
2021,2021-09-27,89.4,85.1,90.8,91.0,83.1,81.8,81.8,90.4,0.0
2021,2021-09-28,89.0,87.4,91.4,92.3,81.7,80.3,84.1,90.7,0.0
2021,2021-09-29,83.7,84.9,88.3,88.8,82.9,82.9,82.1,88.4,0.0
2021,2021-09-30,80.4,84.1,87.2,90.2,82.6,81.8,82.0,89.5,0.0
2021,2021-10-01,78.4,83.4,84.5,88.7,78.5,80.8,80.1,87.8,0.0
2021,2021-10-02,75.5,83.1,84.8,89.3,74.9,79.4,80.4,89.1,0.0
2021,2021-10-03,82.9,87.3,87.5,91.0,76.8,81.2,85.0,92.0,0.0
2021,2021-10-04,86.1,86.1,89.0,89.5,78.8,83.9,89.8,91.9,0.0
2021,2021-10-05,87.8,84.3,90.7,91.8,82.8,85.5,88.5,93.4,0.0
2021,2021-10-06,87.3,84.4,90.4,86.9,80.7,85.3,88.1,91.9,0.0
2021,2021-10-07,84.5,88.2,89.9,86.0,81.1,85.3,85.4,90.9,0.0
2021,2021-10-08,89.4,86.5,88.4,82.5,82.8,82.7,81.8,87.5,0.0
2021,2021-10-09,84.9,86.1,89.9,91.7,82.2,80.3,83.8,91.6,0.0
2021,2021-10-10,83.3,90.0,92.0,91.7,83.3,82.4,85.0,92.7,0.0
2021,2021-10-11,82.4,89.6,91.6,91.4,83.1,84.2,87.5,93.1,0.0
2021,2021-10-12,81.2,86.0,91.4,89.8,84.0,83.3,87.7,92.4,0.0
2021,2021-10-13,80.0,85.0,89.9,91.4,85.2,82.2,89.9,91.7,0.0
2021,2021-10-14,82.0,84.4,92.1,89.6,85.4,81.4,88.6,94.8,0.0
2021,2021-10-15,82.4,83.6,90.2,88.3,84.5,79.5,87.3,93.1,0.0
2021,2021-10-16,81.2,85.3,92.6,89.0,82.6,77.7,91.7,92.6,0.0
2021,2021-10-17,86.5,88.8,95.1,90.4,83.5,78.5,91.0,96.1,0.0
2021,2021-10-18,86.9,86.8,92.8,90.4,85.0,82.1,91.8,96.5,0.0
2021,2021-10-19,86.6,85.2,91.9,87.2,86.3,83.5,90.4,96.4,0.0
2021,2021-10-20,83.7,83.3,91.5,85.4,87.0,83.1,91.8,95.4,0.0
2021,2021-10-21,84.9,82.7,89.9,85.5,87.4,81.9,91.2,94.8,0.0
2021,2021-10-22,84.1,83.1,89.1,85.1,88.4,79.7,87.2,94.7,0.0
2021,2021-10-23,82.4,82.7,89.6,85.3,86.4,76.8,88.6,93.2,0.0
2021,2021-10-24,85.3,87.9,94.1,87.6,88.7,78.0,89.5,94.3,0.0
2021,2021-10-25,87.3,90.8,95.2,89.3,88.8,81.5,91.4,96.0,0.0
2021,2021-10-26,91.0,89.7,95.3,91.7,89.8,82.2,91.6,96.0,0.0
2021,2021-10-27,85.3,88.0,94.9,91.3,88.6,82.7,87.7,95.6,0.0
2021,2021-10-28,80.0,87.3,92.7,91.3,90.7,84.2,86.7,97.2,0.0
2021,2021-10-29,71.8,85.4,91.5,88.8,88.2,81.9,83.1,94.7,0.0
2021,2021-10-30,78.4,86.6,92.5,91.7,83.9,78.8,83.9,95.0,0.0
2021,2021-10-31,80.8,89.1,94.7,91.5,84.5,82.1,85.5,96.0,0.0
2021,2021-11-01,83.7,87.9,93.7,91.7,89.0,85.8,87.1,96.3,0.0
2021,2021-11-02,89.4,88.1,90.8,91.5,91.1,88.4,86.3,96.5,0.0
2021,2021-11-03,87.3,87.4,91.9,89.8,90.3,84.1,83.9,92.4,0.0
2021,2021-11-04,86.6,88.1,93.9,91.6,87.9,82.7,86.2,92.9,0.0
2021,2021-11-05,82.9,87.8,90.2,88.2,88.0,84.9,89.6,92.3,0.0
2021,2021-11-06,82.4,86.3,93.5,91.1,85.2,83.6,88.4,92.5,0.0
2021,2021-11-07,82.9,88.0,94.1,92.3,87.4,84.2,89.3,96.6,0.0
2021,2021-11-08,88.2,88.5,91.0,92.5,89.8,86.8,86.6,98.5,0.0
2021,2021-11-09,89.4,90.2,92.2,91.6,90.7,87.7,88.0,97.7,0.0
2021,2021-11-10,86.1,88.8,90.9,90.4,92.6,87.7,88.6,93.6,0.0
2021,2021-11-11,88.2,87.4,90.9,90.9,95.0,87.0,90.5,93.6,0.0
2021,2021-11-12,82.9,87.7,88.0,91.3,93.2,86.0,86.7,91.8,0.0
2021,2021-11-13,83.7,83.7,88.5,92.8,89.6,84.0,86.2,92.2,0.0
2021,2021-11-14,84.9,88.5,90.5,93.4,86.2,84.7,88.2,92.8,0.0
2021,2021-11-15,86.2,86.9,89.7,93.1,90.0,85.8,89.4,96.2,0.0
2021,2021-11-16,86.2,87.3,90.3,91.4,89.9,85.7,86.8,96.9,0.0
2021,2021-11-17,84.6,86.0,87.7,90.5,91.2,86.4,86.8,96.4,0.0
2021,2021-11-18,81.3,85.1,86.0,88.3,89.6,87.1,87.9,95.4,0.0
2021,2021-11-19,80.0,84.0,86.1,88.9,87.9,83.3,83.6,95.0,0.0
2021,2021-11-20,78.4,82.0,86.6,88.3,85.3,80.8,83.6,95.4,0.0
2021,2021-11-21,80.4,84.5,88.1,90.2,87.3,82.2,85.8,97.7,0.0
2021,2021-11-22,85.7,87.1,89.6,90.0,88.5,84.2,87.6,97.6,0.0
2021,2021-11-23,85.3,86.6,89.5,89.1,85.9,84.4,88.1,97.5,0.0
2021,2021-11-24,82.0,84.3,89.1,87.6,84.6,83.8,85.7,96.4,0.0
2021,2021-11-25,81.6,84.7,89.0,84.5,82.9,85.0,84.4,96.9,0.0
2021,2021-11-26,75.1,84.2,87.2,83.9,79.6,84.1,80.2,95.5,0.0
2021,2021-11-27,77.1,85.9,87.5,85.3,79.3,83.0,80.3,94.8,0.0
2021,2021-11-28,77.6,88.4,90.3,87.0,79.8,83.2,81.6,98.2,0.0
2021,2021-11-29,84.9,87.9,90.5,83.0,84.7,84.5,84.9,97.2,0.0
2021,2021-11-30,78.4,85.8,90.0,82.0,84.8,85.3,86.3,99.0,0.0
